date,value
2016-07-21,665.012023926
2016-07-22,650.619018555
2016-07-23,655.556030273
2016-07-24,661.284973145
2016-07-25,654.096984863
2016-07-26,651.783996582
2016-07-27,654.351989746
2016-07-28,655.034973145
2016-07-29,656.992004395
2016-07-30,655.04699707
2016-07-31,624.681030273
2016-08-01,606.271972656
2016-08-02,547.465026855
2016-08-03,566.354980469
2016-08-04,578.289001465
2016-08-05,575.043029785
2016-08-06,587.778015137
2016-08-07,592.690002441
2016-08-08,591.054016113
2016-08-09,587.801025391
2016-08-10,592.103027344
2016-08-11,589.119995117
2016-08-12,587.559020996
2016-08-13,585.588012695
2016-08-14,570.473022461
2016-08-15,567.239990234
2016-08-16,577.439025879
2016-08-17,573.216003418
2016-08-18,574.317993164
2016-08-19,575.630004883
2016-08-20,581.697021484
2016-08-21,581.307983398
2016-08-22,586.752990723
2016-08-23,583.414978027
2016-08-24,580.182006836
2016-08-25,577.760986328
2016-08-26,579.651000977
2016-08-27,569.947021484
2016-08-28,573.911987305
2016-08-29,574.106994629
2016-08-30,577.502990723
2016-08-31,575.471984863
2016-09-01,572.302978516
2016-09-02,575.536987305
2016-09-03,598.211975098
2016-09-04,608.633972168
2016-09-05,606.590026855
2016-09-06,610.435974121
2016-09-07,614.544006348
2016-09-08,626.315979004
2016-09-09,622.861022949
2016-09-10,623.508972168
2016-09-11,606.718994141
2016-09-12,608.242980957
2016-09-13,609.241027832
2016-09-14,610.684020996
2016-09-15,607.155029297
2016-09-16,606.973022461
2016-09-17,605.984008789
2016-09-18,609.874023438
2016-09-19,609.226989746
2016-09-20,608.312011719
2016-09-21,597.148986816
2016-09-22,596.297973633
2016-09-23,602.84197998
2016-09-24,602.625
2016-09-25,600.82598877
2016-09-26,608.043029785
2016-09-27,606.166015625
2016-09-28,604.728027344
2016-09-29,605.692993164
2016-09-30,609.734985352
2016-10-01,613.982971191
2016-10-02,610.892028809
2016-10-03,612.132995605
2016-10-04,610.203979492
2016-10-05,612.510986328
2016-10-06,613.020996094
2016-10-07,617.12097168
2016-10-08,619.107971191
2016-10-09,616.75201416
2016-10-10,618.994018555
2016-10-11,641.072021484
2016-10-12,636.192016602
2016-10-13,636.786010742
2016-10-14,640.377990723
2016-10-15,638.645996094
2016-10-16,641.630981445
2016-10-17,639.192993164
2016-10-18,637.960021973
2016-10-19,630.520019531
2016-10-20,630.856994629
2016-10-21,632.82800293
2016-10-22,657.294006348
2016-10-23,657.070983887
2016-10-24,653.760986328
2016-10-25,657.588012695
2016-10-26,678.304016113
2016-10-27,688.312988281
2016-10-28,689.651000977
2016-10-29,714.479003906
2016-10-30,701.864013672
2016-10-31,700.971984863
2016-11-01,729.793029785
2016-11-02,740.828979492
2016-11-03,688.700012207
2016-11-04,703.234985352
2016-11-05,703.418029785
2016-11-06,711.521972656
2016-11-07,703.130981445
2016-11-08,709.848022461
2016-11-09,723.273010254
2016-11-10,715.533996582
2016-11-11,716.411010742
2016-11-12,705.054016113
2016-11-13,702.031005859
2016-11-14,705.020996094
2016-11-15,711.619018555
2016-11-16,744.197998047
2016-11-17,740.976989746
2016-11-18,751.585021973
2016-11-19,751.616027832
2016-11-20,731.026000977
2016-11-21,739.24798584
2016-11-22,751.346984863
2016-11-23,744.593994141
2016-11-24,740.289001465
2016-11-25,741.648986816
2016-11-26,735.382019043
2016-11-27,732.034973145
2016-11-28,735.812988281
2016-11-29,735.604003906
2016-11-30,745.690979004
2016-12-01,756.773986816
2016-12-02,777.943969727
2016-12-03,771.155029297
2016-12-04,773.872009277
2016-12-05,758.700012207
2016-12-06,764.223999023
2016-12-07,768.132019043
2016-12-08,770.809997559
2016-12-09,772.794006348
2016-12-10,774.650024414
2016-12-11,769.731018066
2016-12-12,780.086975098
2016-12-13,780.556030273
2016-12-14,781.481018066
2016-12-15,778.088012695
2016-12-16,784.906982422
2016-12-17,790.828979492
2016-12-18,790.530029297
2016-12-19,792.713989258
2016-12-20,800.875976562
2016-12-21,834.281005859
2016-12-22,864.539978027
2016-12-23,921.984008789
2016-12-24,898.822021484
2016-12-25,896.182983398
2016-12-26,907.609985352
2016-12-27,933.197998047
2016-12-28,975.921020508
2016-12-29,973.497009277
2016-12-30,961.237976074
2016-12-31,963.742980957
2017-01-01,998.325012207
2017-01-02,1021.75
2017-01-03,1043.83996582
2017-01-04,1154.72998047
2017-01-05,1013.38000488
2017-01-06,902.20098877
2017-01-07,908.585021973
2017-01-08,911.198974609
2017-01-09,902.82800293
2017-01-10,907.679016113
2017-01-11,777.757019043
2017-01-12,804.833984375
2017-01-13,823.984008789
2017-01-14,818.411987305
2017-01-15,821.797973633
2017-01-16,831.533996582
2017-01-17,907.937988281
2017-01-18,886.617980957
2017-01-19,899.072998047
2017-01-20,895.026000977
2017-01-21,921.789001465
2017-01-22,924.672973633
2017-01-23,921.012023926
2017-01-24,892.687011719
2017-01-25,901.541992188
2017-01-26,917.585998535
2017-01-27,919.75
2017-01-28,921.590026855
2017-01-29,919.49597168
2017-01-30,920.382019043
2017-01-31,970.403015137
2017-02-01,989.023010254
2017-02-02,1011.79998779
2017-02-03,1029.91003418
2017-02-04,1042.90002441
2017-02-05,1027.33996582
2017-02-06,1038.15002441
2017-02-07,1061.34997559
2017-02-08,1063.06994629
2017-02-09,994.382995605
2017-02-10,988.67401123
2017-02-11,1004.45001221
2017-02-12,999.181030273
2017-02-13,990.642028809
2017-02-14,1004.54998779
2017-02-15,1007.47998047
2017-02-16,1027.43994141
2017-02-17,1046.20996094
2017-02-18,1054.42004395
2017-02-19,1047.86999512
2017-02-20,1079.97998047
2017-02-21,1115.30004883
2017-02-22,1117.43994141
2017-02-23,1166.7199707
2017-02-24,1173.68005371
2017-02-25,1143.83996582
2017-02-26,1165.19995117
2017-02-27,1179.9699707
2017-02-28,1179.9699707
2017-03-01,1222.5
2017-03-02,1251.01000977
2017-03-03,1274.98999023
2017-03-04,1255.15002441
2017-03-05,1267.11999512
2017-03-06,1272.82995605
2017-03-07,1223.54003906
2017-03-08,1150
2017-03-09,1188.48999023
2017-03-10,1116.7199707
2017-03-11,1175.82995605
2017-03-12,1221.38000488
2017-03-13,1231.92004395
2017-03-14,1240
2017-03-15,1249.60998535
2017-03-16,1187.81005859
2017-03-17,1100.22998047
2017-03-18,973.817993164
2017-03-19,1036.73999023
2017-03-20,1054.22998047
2017-03-21,1120.54003906
2017-03-22,1049.14001465
2017-03-23,1038.58996582
2017-03-24,937.520019531
2017-03-25,972.778991699
2017-03-26,966.724975586
2017-03-27,1045.77001953
2017-03-28,1047.15002441
2017-03-29,1039.9699707
2017-03-30,1026.43005371
2017-03-31,1071.79003906
2017-04-01,1080.5
2017-04-02,1102.17004395
2017-04-03,1143.81005859
2017-04-04,1133.25
2017-04-05,1124.7800293
2017-04-06,1182.68005371
2017-04-07,1176.90002441
2017-04-08,1175.94995117
2017-04-09,1187.86999512
2017-04-10,1187.13000488
2017-04-11,1205.01000977
2017-04-12,1200.36999512
2017-04-13,1169.2800293
2017-04-14,1167.54003906
2017-04-15,1172.52001953
2017-04-16,1182.93994141
2017-04-17,1193.91003418
2017-04-18,1211.67004395
2017-04-19,1210.29003906
2017-04-20,1229.07995605
2017-04-21,1222.05004883
2017-04-22,1231.70996094
2017-04-23,1207.20996094
2017-04-24,1250.15002441
2017-04-25,1265.48999023
2017-04-26,1281.07995605
2017-04-27,1317.72998047
2017-04-28,1316.47998047
2017-04-29,1321.79003906
2017-04-30,1347.89001465
2017-05-01,1421.59997559
2017-05-02,1452.81994629
2017-05-03,1490.08996582
2017-05-04,1537.67004395
2017-05-05,1555.44995117
2017-05-06,1578.80004883
2017-05-07,1596.70996094
2017-05-08,1723.34997559
2017-05-09,1755.35998535
2017-05-10,1787.13000488
2017-05-11,1848.56994629
2017-05-12,1724.23999023
2017-05-13,1804.91003418
2017-05-14,1808.91003418
2017-05-15,1738.43005371
2017-05-16,1734.44995117
2017-05-17,1839.08996582
2017-05-18,1888.65002441
2017-05-19,1987.70996094
2017-05-20,2084.72998047
2017-05-21,2041.19995117
2017-05-22,2173.39990234
2017-05-23,2320.41992188
2017-05-24,2443.63989258
2017-05-25,2304.97998047
2017-05-26,2202.41992188
2017-05-27,2038.86999512
2017-05-28,2155.80004883
2017-05-29,2255.61010742
2017-05-30,2175.4699707
2017-05-31,2286.40991211
2017-06-01,2407.87988281
2017-06-02,2488.55004883
2017-06-03,2515.35009766
2017-06-04,2511.81005859
2017-06-05,2686.81005859
2017-06-06,2863.19995117
2017-06-07,2732.15991211
2017-06-08,2805.62011719
2017-06-09,2823.81005859
2017-06-10,2947.70996094
2017-06-11,2958.11010742
2017-06-12,2659.62988281
2017-06-13,2717.02001953
2017-06-14,2506.37011719
2017-06-15,2464.58007812
2017-06-16,2518.56005859
2017-06-17,2655.87988281
2017-06-18,2548.29003906
2017-06-19,2589.60009766
2017-06-20,2721.79003906
2017-06-21,2689.10009766
2017-06-22,2705.40991211
2017-06-23,2744.90991211
2017-06-24,2608.7199707
2017-06-25,2589.40991211
2017-06-26,2478.44995117
2017-06-27,2552.44995117
2017-06-28,2574.79003906
2017-06-29,2539.32006836
2017-06-30,2480.84008789
2017-07-01,2434.55004883
2017-07-02,2506.4699707
2017-07-03,2564.06005859
2017-07-04,2601.63989258
2017-07-05,2601.98999023
2017-07-06,2608.56005859
2017-07-07,2518.65991211
2017-07-08,2571.34008789
2017-07-09,2518.43994141
2017-07-10,2372.56005859
2017-07-11,2337.79003906
2017-07-12,2398.84008789
2017-07-13,2357.89990234
2017-07-14,2233.34008789
2017-07-15,1998.85998535
